"stockid" "pair" "thr" "thr_delta" "delta_date" "thr_delta_time" "max_delta" "min_delta" "end_delta"
"1" "sh600216" "sh600216_sz002001" "-0.02" "-0.02072" "2014-06-04" "13:12:46" "0.001091" "-0.022901" "-0.02072"
"2" "sh600216" "sh600216_sz002001" "-0.02" "-0.020157" "2014-06-19" "13:48:33" "0" "-0.036954" "-0.027996"
"3" "sh600216" "sh600216_sz002001" "-0.025" "-0.025756" "2014-06-19" "14:05:10" "0" "-0.036954" "-0.027996"
"4" "sh600216" "sh600216_sz002001" "-0.03" "-0.030235" "2014-06-19" "14:12:49" "0" "-0.036954" "-0.027996"
"5" "sh600216" "sh600216_sz002001" "0.02" "0.020112" "2014-06-26" "13:32:38" "0.020112" "-0.004469" "0.011173"
"6" "sh600216" "sh600216_sz002001" "0.02" "0.021018" "2014-06-27" "13:40:06" "0.022124" "-0.001106" "0.014381"
"7" "sh600216" "sh600216_sz002001" "0.02" "0.020879" "2014-07-15" "10:32:40" "0.046154" "-0.004396" "0.038462"
"8" "sh600216" "sh600216_sz002001" "0.025" "0.026374" "2014-07-15" "10:33:55" "0.046154" "-0.004396" "0.038462"
"9" "sh600216" "sh600216_sz002001" "0.03" "0.030769" "2014-07-15" "10:45:37" "0.046154" "-0.004396" "0.038462"
"10" "sh600216" "sh600216_sz002001" "0.04" "0.041758" "2014-07-15" "10:46:37" "0.046154" "-0.004396" "0.038462"
"11" "sh600216" "sh600216_sz002001" "-0.02" "-0.020277" "2014-07-17" "14:06:03" "-0.001067" "-0.022412" "-0.018143"
"12" "sh600216" "sh600216_sz002001" "0.02" "0.020788" "2014-07-22" "13:09:42" "0.020788" "-0.003282" "0.015317"
"13" "sh600216" "sh600216_sz002001" "0.02" "0.022605" "2014-07-23" "10:08:58" "0.031216" "-0.002153" "0.019376"
"14" "sh600216" "sh600216_sz002001" "0.025" "0.026911" "2014-07-23" "10:09:01" "0.031216" "-0.002153" "0.019376"
"15" "sh600216" "sh600216_sz002001" "0.03" "0.03014" "2014-07-23" "10:09:22" "0.031216" "-0.002153" "0.019376"
